id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
7bdf41d1-fbd2-43d4-9699-e8e6f6a09cb2,USER-00218,ronald69@example.org,Selena,Brooks,45,Male,+1-212-914-7853,Ronaldmouth,Jersey,54103,premium,4802.35,962.49,USD,high,good,False,credit_card|affirm|paypal|debit_card|apple_pay,affirm,Electronics|Food,low,True,8865,101,51091.53,2024-03-07T08:48:21,2026-01-14T21:36:32,Selena Brooks
9ed7b75a-226b-4ecd-89fa-4232ac52ffed,USER-00219,joshua02@example.com,Jesus,Brewer,25,Male,(714)288-8143x1,West James,Greenland,33272,mid-range,2427.06,527.57,USD,medium,excellent,True,klarna|paypal,klarna,Food|Fashion|Electronics,low,False,10500,38,2571.85,2023-08-19T01:14:21,2026-01-04T01:42:13,Jesus Brewer
f60dc019-958b-44bb-8639-9b54ea8bc5dd,USER-00220,janicebolton@example.net,Jodi,Gaines,63,Female,4448566907,East Jennifer,Cote d'Ivoire,62686,budget,846.96,175.31,USD,low,fair,False,apple_pay|klarna|credit_card|debit_card|affirm,affirm,Sports|Electronics|Furniture|Wine,high,True,4811,56,21824.81,2023-01-16T16:47:36,2026-01-15T18:54:34,Jodi Gaines
3453746d-f6f5-4630-a42f-b2dbb06f75e0,USER-00221,dsharp@example.com,Latoya,Edwards,23,Male,466.437.7805,Sherrytown,Luxembourg,86857,mid-range,2322.47,384.99,USD,medium,fair,False,affirm|debit_card|paypal|klarna|credit_card,paypal,Healthcare|Wine|Electronics,low,False,8656,13,46052.32,2024-01-27T10:40:41,2026-01-07T05:51:03,Latoya Edwards
7f39399a-2c6f-494a-9db2-d07087662160,USER-00222,robertjennings@example.com,Kathryn,Vaughn,49,Female,859-809-0225x99,South Bryce,Hungary,25186,premium,5801.35,1809.04,USD,high,excellent,True,affirm|debit_card|credit_card,affirm,Wine|Food|Sports,low,False,7190,138,37260.59,2025-02-03T15:07:03,2025-12-27T00:30:08,Kathryn Vaughn
5d3480da-1941-4368-ba8e-487fb77333e1,USER-00223,ashley74@example.org,George,Leonard,26,Male,(609)570-2316,West Donna,Bangladesh,60094,budget,382.33,78.77,USD,low,excellent,False,affirm|google_pay|apple_pay|debit_card,affirm,Food|Fashion,high,False,1916,47,24640.31,2021-07-18T01:08:57,2026-01-08T15:26:25,George Leonard
b076ceec-70f9-459c-8a5b-999c540cdbf7,USER-00224,jacksonmichele@example.com,Peter,Mayo,31,Female,(686)871-6323,Mooreshire,Wallis and Futuna,41174,luxury,13869.31,3977.42,USD,high,good,True,google_pay|paypal|affirm,paypal,Electronics|Fashion|Furniture,medium,True,34,73,10381.52,2026-01-19T19:42:17,2025-12-31T14:24:35,Peter Mayo
7288f461-82c5-499b-bdc0-52ee47ff15f2,USER-00225,ahill@example.org,Sean,Summers,26,Male,+1-938-759-7779,Peterburgh,Israel,33155,budget,891.35,167.72,USD,low,good,True,debit_card|apple_pay|paypal,apple_pay,Healthcare|Fashion,high,False,4788,71,24401.33,2022-08-01T11:26:36,2026-01-20T17:38:40,Sean Summers
32f3f22a-6b76-4dbc-b273-911ea30f7c1b,USER-00226,qellis@example.org,Holly,Davis,61,Female,001-303-724-841,Port Danielmouth,Ireland,59606,budget,538.54,165.85,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Sports|Wine,high,True,12440,148,32791.78,2022-06-16T16:25:27,2026-01-03T00:25:26,Holly Davis
8cb57d15-54ff-44d6-83ad-d76bcadb616c,USER-00227,williammurray@example.org,Danielle,Lowe,25,Female,965.963.6004x12,Jonesside,Palestinian Territory,32258,mid-range,2447.63,755.45,USD,medium,excellent,False,paypal|debit_card|affirm|klarna,debit_card,Food|Healthcare|Electronics,high,True,9323,43,26275.63,2024-10-11T12:10:14,2025-12-28T13:20:21,Danielle Lowe
8e074f50-3339-42cd-838c-a9f72378ad16,USER-00228,khoover@example.org,Mary,Lawson,29,Male,(441)986-2104,Gregoryton,Uganda,88980,budget,634.6,123.22,USD,low,excellent,False,credit_card|apple_pay,apple_pay,Sports|Food|Electronics|Wine,high,False,8843,119,51144.46,2025-08-01T08:12:18,2026-01-01T05:46:54,Mary Lawson
e6c25d63-14f2-49cd-a716-353252643d18,USER-00229,ohorton@example.net,Danielle,Moran,21,Male,564-570-9006,Reginaborough,Bermuda,02603,premium,3556.5,966.94,USD,high,excellent,True,affirm|apple_pay|debit_card|credit_card|klarna,credit_card,Electronics|Fashion|Food|Wine,medium,False,14789,42,25708.99,2024-08-22T16:04:23,2025-12-23T02:29:12,Danielle Moran
83cf49df-57f3-4075-bf14-9af18c083a70,USER-00230,rogersjames@example.net,Bryan,Benjamin,69,Other,522-506-8155,Mcmillanville,Djibouti,28521,mid-range,1266.8,204.9,USD,medium,fair,True,apple_pay|klarna|affirm|credit_card|google_pay,affirm,Sports|Fashion,medium,True,1883,63,24889.64,2021-12-15T12:30:39,2026-01-08T01:22:15,Bryan Benjamin
d7ed8156-7543-4ead-a282-016467b25278,USER-00231,glenn65@example.org,Paul,Ellis,46,Male,949-350-1364,West Susan,Netherlands Antilles,43014,mid-range,1215.42,351.73,USD,medium,fair,True,apple_pay|affirm|credit_card|debit_card|paypal,paypal,Healthcare|Electronics|Wine,medium,True,5707,131,8541.44,2024-05-11T18:40:06,2025-12-28T04:48:20,Paul Ellis
3cc82838-261f-4aa4-80bf-92fb7307d8ef,USER-00232,gregory57@example.org,Matthew,Franklin,65,Female,001-276-383-890,Joelchester,Saudi Arabia,32423,mid-range,2237.9,528.52,USD,medium,fair,False,apple_pay|credit_card|affirm|debit_card,apple_pay,Fashion|Electronics|Food|Furniture,low,True,9852,33,14661.51,2021-09-24T04:51:01,2025-12-24T15:44:41,Matthew Franklin
8da749b7-c0af-487a-a700-fd71c50c20d8,USER-00233,nicholasphillips@example.org,Nicholas,May,58,Male,897.652.4508,East Melaniemouth,Guam,32253,budget,422.6,142.31,USD,low,fair,False,apple_pay|google_pay|paypal,apple_pay,Food|Healthcare|Sports,medium,False,2800,46,17425.38,2022-10-21T23:59:22,2026-01-16T22:16:23,Nicholas May
f66d9937-7ffe-4026-a9bf-5dbd2456fca4,USER-00234,knoxelizabeth@example.org,Laurie,Horton,44,Female,996.385.2701,North Cynthia,Cambodia,27268,mid-range,1916.03,415.14,USD,medium,good,False,apple_pay|google_pay,google_pay,Healthcare|Sports|Food|Fashion,low,False,12487,145,50880.39,2022-02-14T15:38:10,2025-12-26T04:50:12,Laurie Horton
9aba757c-09c8-460c-92c5-36b15d654716,USER-00235,brittanyguerra@example.org,Joel,Miller,58,Other,001-974-523-362,Michellefort,Belgium,47632,premium,7355.77,2515.96,USD,high,good,True,affirm|credit_card|debit_card|paypal,credit_card,Sports|Furniture|Electronics,low,False,3450,9,1560.89,2024-06-10T20:23:22,2026-01-09T02:00:07,Joel Miller
c9cdbbb3-2e75-440c-b0e7-3dca93ca2e14,USER-00236,thomashenderson@example.net,Jessica,Wolf,27,Male,906.661.4982x82,Campbellside,New Caledonia,63526,mid-range,1917.55,523.79,USD,medium,excellent,False,google_pay|affirm|apple_pay|klarna,apple_pay,Electronics|Food,low,True,13121,133,26107.86,2021-09-01T01:20:19,2026-01-06T22:10:31,Jessica Wolf
bfef1d32-5aa4-40b6-8d63-bcdb0cd0f912,USER-00237,jennifergonzalez@example.org,Adam,Hensley,47,Male,001-257-366-656,Frederickburgh,Congo,57687,budget,910.39,154.45,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Wine|Furniture|Fashion,high,True,1466,122,34511.12,2023-03-24T14:34:35,2026-01-07T16:03:10,Adam Hensley
c8289ba4-772c-46e7-9593-596acaa0b365,USER-00238,xreid@example.net,Brian,Cruz,43,Other,(433)270-5024x9,Port Christopherfurt,Indonesia,93046,premium,4420.47,767.94,USD,high,good,True,apple_pay|credit_card,apple_pay,Wine|Fashion|Furniture|Sports,high,False,9973,24,869.36,2026-01-15T16:25:07,2025-12-25T15:32:31,Brian Cruz
be2a3873-8306-4216-941c-161d4f808bbb,USER-00239,nancymartin@example.com,Johnny,Turner,28,Other,+1-469-646-1195,Lake Raymond,Gambia,01342,mid-range,2557.96,443.0,USD,medium,fair,False,paypal|credit_card|google_pay,google_pay,Furniture|Sports|Food|Wine,low,False,9930,115,67393.77,2022-06-27T17:50:45,2026-01-14T14:49:42,Johnny Turner
aa09e705-3391-4d5c-92b5-afc646e08bdc,USER-00240,daviskim@example.com,Alicia,Pena,64,Male,001-562-425-223,North Karen,Sudan,25651,budget,456.87,151.46,USD,low,excellent,False,debit_card|google_pay|credit_card|apple_pay,google_pay,Food|Fashion|Furniture,low,True,14232,7,65671.07,2023-04-06T07:48:35,2026-01-10T14:12:25,Alicia Pena
09cb2168-828d-4083-9fbc-450dea860b21,USER-00241,nsims@example.org,Miranda,Martin,56,Female,216-214-1509x37,Karentown,Papua New Guinea,76843,budget,509.94,160.15,USD,low,good,True,debit_card|apple_pay,apple_pay,Furniture|Food|Healthcare|Wine,medium,False,13579,103,73402.44,2021-05-30T14:23:19,2025-12-26T10:45:30,Miranda Martin
b9cae8ce-2b8d-44f5-b918-0bb7e7f6fdc1,USER-00242,alexasmith@example.net,Abigail,Hayden,26,Other,877-859-6555x53,West Morganville,Afghanistan,60390,premium,7428.88,1811.95,USD,high,fair,True,debit_card|klarna,klarna,Wine|Furniture,low,False,898,121,52033.52,2024-06-21T22:07:55,2025-12-28T11:42:59,Abigail Hayden
c1ba41ad-fbf6-4c2a-bc43-defa9e4dc8f8,USER-00243,guzmanmisty@example.com,Stephanie,Walton,31,Other,757.297.8630,Morganmouth,Philippines,58737,mid-range,1678.5,441.85,USD,medium,good,False,klarna|paypal|google_pay,klarna,Sports|Healthcare,high,False,12577,82,38926.71,2023-01-16T04:31:29,2026-01-20T04:51:34,Stephanie Walton
5b18c497-94a3-4967-a7ba-829c99bd7181,USER-00244,nross@example.org,Michael,Crosby,46,Other,316.649.3289x80,Jacksonmouth,Zimbabwe,15663,mid-range,2208.92,534.54,USD,medium,fair,True,debit_card|google_pay|affirm,google_pay,Furniture|Healthcare|Sports,high,True,14133,126,72910.2,2025-02-26T14:13:19,2026-01-16T23:51:11,Michael Crosby
7d97775a-8d85-4144-912f-4ca4c58b6120,USER-00245,johnjackson@example.net,Holly,Garcia,40,Female,001-902-356-434,Monicashire,Seychelles,79233,mid-range,1931.33,588.1,USD,medium,excellent,False,paypal|debit_card|affirm|google_pay,paypal,Food|Furniture|Electronics,medium,True,13199,114,29347.92,2021-08-09T11:03:08,2026-01-07T09:48:59,Holly Garcia
c8f2997a-df5d-42df-89c3-9e557988f270,USER-00246,vkent@example.net,Jessica,Valdez,61,Female,+1-363-734-1411,Lake Sheri,Montserrat,48701,budget,750.31,217.28,USD,low,excellent,True,paypal|klarna|apple_pay|debit_card|affirm,apple_pay,Wine|Fashion|Sports|Furniture,high,False,9916,147,59057.05,2022-02-20T10:03:50,2026-01-05T23:02:04,Jessica Valdez
8ca4cda7-d698-4282-9e57-71eebaeb368e,USER-00247,aray@example.com,Bryan,Nichols,40,Female,(965)752-8993x1,Port Sherri,Taiwan,29193,premium,4854.15,1063.64,USD,high,excellent,True,debit_card|paypal|affirm,paypal,Healthcare|Food,medium,True,2720,9,4487.68,2025-04-22T11:21:14,2026-01-12T20:57:24,Bryan Nichols
3c468f0f-d789-4fc4-81ed-6b0edb6f35ac,USER-00248,carolynthomas@example.net,Melinda,Carey,27,Female,5959481497,Janetfurt,Bahamas,44166,luxury,11027.69,3838.93,USD,high,fair,True,google_pay|debit_card,google_pay,Healthcare|Food|Sports|Furniture,high,False,4752,50,1262.86,2022-05-09T23:25:59,2025-12-31T23:18:41,Melinda Carey
153730ac-7ea5-4b1a-af80-37fe55ec257d,USER-00249,isabellawilliams@example.org,Melissa,Luna,32,Male,620-686-5675x66,Lake Melissa,India,13256,budget,826.68,200.81,USD,low,excellent,True,paypal|affirm|debit_card,debit_card,Furniture|Fashion|Electronics|Wine,medium,True,9807,96,29487.48,2022-03-03T05:47:31,2026-01-06T10:44:21,Melissa Luna
eba37b17-409c-4ae1-aab5-7836f2dd4fc3,USER-00250,hornjenna@example.com,Diamond,Ray,61,Female,874.823.3305x91,North Cody,Lebanon,24045,luxury,19483.26,6316.01,USD,high,good,True,credit_card|klarna|affirm|paypal,credit_card,Healthcare|Fashion,high,False,1447,26,57761.46,2021-07-02T13:44:03,2025-12-27T10:38:54,Diamond Ray
6a293e71-f2ec-4180-ac1d-1cd25fde5ed6,USER-00251,brittney26@example.org,Austin,Allen,59,Female,349.326.1764x75,South Darlenehaven,Czech Republic,03519,premium,5051.64,1271.19,USD,high,fair,False,debit_card|paypal|apple_pay|credit_card,paypal,Furniture|Electronics|Fashion|Wine,high,True,10217,123,19660.47,2026-01-17T19:52:24,2026-01-18T13:30:06,Austin Allen
88b4ce52-59fa-4bdd-a471-b7411ef54363,USER-00252,vhill@example.org,Laura,White,39,Female,964.392.1518x26,Port Karenville,Cocos (Keeling) Islands,79026,budget,853.23,168.75,USD,low,good,False,debit_card|google_pay|klarna,google_pay,Electronics|Healthcare|Wine|Furniture,low,False,9409,98,58629.47,2022-08-02T14:14:47,2025-12-22T00:07:56,Laura White
8fa953e4-b96c-4aad-bdf1-111f1abcfc85,USER-00253,hmcbride@example.org,David,Harris,36,Male,(718)440-1184,Rowlandtown,Egypt,39901,budget,685.36,179.18,USD,low,good,True,credit_card|klarna|google_pay|debit_card|affirm,google_pay,Healthcare|Sports,medium,True,9126,29,49219.95,2021-06-12T23:32:06,2026-01-15T23:07:28,David Harris
389f9c3e-659d-4d57-9fd6-99e48589c5ed,USER-00254,donna72@example.net,Tracy,Edwards,29,Male,(598)483-1030x3,New Michael,Brunei Darussalam,96066,mid-range,2176.61,601.87,USD,medium,excellent,False,debit_card|google_pay|paypal|apple_pay|affirm,affirm,Electronics|Furniture|Healthcare|Wine,low,True,9435,98,63441.74,2024-08-23T16:50:58,2025-12-25T08:33:53,Tracy Edwards
a6d4156f-3ce5-47e5-866a-ddf52fe01767,USER-00255,jorge26@example.com,Christopher,King,52,Female,(728)831-4359x8,Johnsonbury,Belarus,35906,budget,490.71,98.01,USD,low,excellent,True,klarna|google_pay|paypal|debit_card|credit_card,debit_card,Fashion|Wine,medium,False,5112,1,58223.5,2022-02-11T17:33:40,2026-01-16T13:08:13,Christopher King
70e9911e-7a75-47e0-a6a4-2d65bb825eef,USER-00256,suttonrichard@example.com,Danielle,Cox,70,Other,642-934-0163x61,New Michaelshire,Tonga,37462,budget,381.06,121.72,USD,low,fair,False,affirm|paypal|klarna|credit_card|google_pay,affirm,Food|Wine,medium,False,5469,52,23254.17,2025-09-30T03:05:57,2026-01-03T21:43:48,Danielle Cox
e43f608b-bb64-4a87-b142-5f81135083e3,USER-00257,mosleygeorge@example.com,Henry,Shaffer,23,Other,+1-888-696-7924,Lake Daniellestad,Russian Federation,33152,mid-range,2887.87,723.38,USD,medium,good,True,affirm|google_pay|klarna|debit_card|credit_card,debit_card,Electronics|Food|Furniture,high,False,8059,79,54866.64,2024-08-11T23:38:36,2026-01-12T23:17:22,Henry Shaffer
6e6808f5-b689-4eb7-8c4e-36279d2445e2,USER-00258,scottgomez@example.com,Wayne,Hill,52,Male,(283)341-4651x1,Angelafort,Sri Lanka,01902,mid-range,2095.42,662.63,USD,medium,good,False,apple_pay|klarna|paypal,apple_pay,Furniture|Sports,high,False,5136,135,53320.3,2024-08-29T19:38:22,2026-01-15T10:35:14,Wayne Hill
4f48451f-53a5-420a-90d6-926ea7cd70a5,USER-00259,timothyrobertson@example.net,Pamela,Wolfe,65,Other,(909)430-6853x8,East Charles,Taiwan,17975,premium,5982.61,1268.42,USD,high,excellent,True,google_pay|paypal|apple_pay|affirm,affirm,Fashion|Furniture|Healthcare,medium,False,1872,122,10440.14,2025-06-04T12:13:15,2026-01-07T21:32:38,Pamela Wolfe
a11daf01-f8b6-495d-8b71-efe17db5b13b,USER-00260,hendersonnicholas@example.com,Tara,Morgan,20,Female,+1-638-214-4744,Staffordfort,Azerbaijan,47129,budget,353.7,58.09,USD,low,good,True,apple_pay|credit_card|paypal,apple_pay,Fashion|Sports|Electronics,low,False,2866,58,50503.23,2021-02-07T20:24:06,2026-01-20T15:04:26,Tara Morgan
2f25ee20-9a10-429e-8880-483722d2843c,USER-00261,wmurphy@example.org,Adam,Zamora,70,Other,(465)801-6731,South Adamview,Czech Republic,62196,mid-range,1140.77,224.61,USD,medium,fair,False,debit_card|apple_pay|credit_card|paypal,debit_card,Healthcare|Wine|Sports|Fashion,medium,False,14617,90,38084.66,2024-06-01T21:13:13,2026-01-08T22:01:53,Adam Zamora
abe479fb-1a43-4afc-b98b-d65781c42cbb,USER-00262,michael28@example.com,Daniel,Gonzales,27,Other,422.856.0531x34,Mannington,Central African Republic,87821,budget,747.5,154.57,USD,low,fair,True,paypal|klarna|apple_pay,paypal,Electronics|Sports|Food|Furniture,medium,False,14286,143,43488.38,2022-09-30T19:02:33,2026-01-14T00:20:54,Daniel Gonzales
fa225bd8-7e3c-4abf-ab48-6b25b05cfed2,USER-00263,david78@example.com,Lauren,Klein,65,Female,268-762-1102x25,Braytown,Jordan,63440,luxury,9090.69,2396.98,USD,high,good,False,affirm|credit_card,affirm,Wine|Fashion,medium,False,13628,52,50374.94,2023-07-08T21:19:32,2026-01-04T10:44:36,Lauren Klein
65a209ba-c470-4117-a17d-4ef9486301f7,USER-00264,bmiller@example.org,Christina,Daniel,68,Other,(334)414-3637,Port Brittany,North Macedonia,19994,mid-range,1880.89,465.53,USD,medium,fair,True,apple_pay|paypal|credit_card|affirm,credit_card,Fashion|Wine|Electronics,low,False,13483,113,12236.85,2023-01-03T05:15:17,2025-12-27T14:16:36,Christina Daniel
b75bea0d-0ee4-4d50-9bbf-be53da42a459,USER-00265,richardhill@example.org,Sarah,Simmons,56,Other,+1-931-206-6843,Schneiderport,Bouvet Island (Bouvetoya),35791,mid-range,2118.19,352.24,USD,medium,good,True,paypal|debit_card,paypal,Sports|Wine|Fashion|Electronics,low,True,12231,118,35348.95,2024-02-24T03:19:55,2026-01-04T08:48:02,Sarah Simmons
8c1fa917-86c3-4bf6-b420-e27254809144,USER-00266,jennifer35@example.org,Hunter,Smith,46,Other,+1-653-347-4916,Lake Alexanderside,Sierra Leone,17580,luxury,15875.29,2711.57,USD,high,fair,False,google_pay|apple_pay|affirm,affirm,Food|Fashion|Sports,medium,False,11906,123,1910.63,2023-11-15T14:03:59,2026-01-08T06:01:20,Hunter Smith
0ca88f03-d734-45c5-9b22-e2655c824f57,USER-00267,julia98@example.net,Nathan,Santos,39,Other,596.511.2910,Schaeferland,Western Sahara,72142,premium,3287.52,1148.7,USD,high,fair,True,debit_card|paypal,paypal,Healthcare|Food|Sports|Wine,medium,True,9510,127,65834.57,2023-12-21T21:27:18,2026-01-05T09:10:29,Nathan Santos
1095137c-7829-4e84-a434-ee371ca31cfb,USER-00268,mmayo@example.net,Jennifer,Williams,34,Female,868.348.5571,Barneshaven,Somalia,03368,budget,456.02,97.41,USD,low,fair,False,credit_card|paypal|debit_card|affirm,debit_card,Healthcare|Electronics|Wine|Furniture,low,True,1655,28,7186.69,2022-06-23T04:42:53,2026-01-19T19:59:38,Jennifer Williams
ff53d993-249f-4801-9c12-0b51bb86474c,USER-00269,heather24@example.org,Stephanie,Brown,22,Female,001-836-878-812,Jamietown,Cayman Islands,75460,premium,3703.25,1241.95,USD,high,excellent,False,klarna|debit_card|google_pay|affirm|paypal,klarna,Sports|Healthcare,medium,True,13825,43,44397.51,2022-11-28T06:03:00,2026-01-19T11:47:26,Stephanie Brown
4d1260e4-de74-4e53-8484-fe064f81c7f4,USER-00270,suarezkrystal@example.com,William,Le,39,Male,643-244-8123x08,West Sara,Faroe Islands,07253,mid-range,2321.81,445.42,USD,medium,excellent,True,google_pay|credit_card|debit_card,debit_card,Food|Sports|Fashion,medium,False,1363,80,51139.79,2023-03-05T04:31:01,2025-12-31T22:33:54,William Le
7d35e761-47e3-4d0f-bf7a-5e971671029d,USER-00271,smithmichael@example.net,Teresa,Nguyen,35,Male,001-684-426-945,Teresaside,Palestinian Territory,76950,luxury,8255.03,1312.96,USD,high,excellent,True,apple_pay|affirm|google_pay,google_pay,Fashion|Sports,medium,False,1730,133,61805.13,2021-12-17T06:04:29,2026-01-09T06:58:10,Teresa Nguyen
982ffe73-e915-4898-a1ba-947617f79243,USER-00272,molly98@example.org,Lisa,Walker,53,Other,939-462-7365x27,Lopezburgh,Comoros,75167,premium,4892.78,1215.12,USD,high,excellent,True,google_pay|apple_pay|klarna|affirm,google_pay,Sports|Healthcare|Electronics|Wine,medium,False,10638,69,43763.99,2025-03-24T12:49:50,2025-12-30T12:07:06,Lisa Walker
493c8f3b-043a-4f20-b0de-ae904496ef31,USER-00273,andrew22@example.com,Grace,Lopez,34,Male,(216)337-6182,Cruzville,Sweden,02277,mid-range,2140.05,403.13,USD,medium,good,True,credit_card|debit_card|klarna,credit_card,Electronics|Fashion|Food,high,False,3619,125,41315.8,2021-06-05T10:37:24,2025-12-28T03:55:45,Grace Lopez
d7ac0c27-362c-45f9-bb26-7f679ec674dc,USER-00274,kaylaadams@example.net,Carol,Sparks,60,Other,9184513279,Martinberg,Ecuador,07824,mid-range,2871.92,758.87,USD,medium,fair,True,klarna|credit_card|affirm|apple_pay|google_pay,apple_pay,Food|Furniture,low,False,1926,22,446.88,2025-09-05T05:23:53,2026-01-03T17:32:20,Carol Sparks
cfe6bc20-27a4-4fb1-9aae-bca01bb28be2,USER-00275,smithbradley@example.net,Kenneth,Hunt,67,Female,(920)430-3662x5,East Cristianport,Guinea-Bissau,10500,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Healthcare|Food|Electronics,medium,False,4097,66,18000.26,2023-11-23T09:27:12,2025-12-27T11:49:05,Kenneth Hunt
11cd4c65-6726-4498-9ad7-8fe7ddff7c6c,USER-00276,sandra10@example.net,Edward,Patterson,27,Female,392-262-4945x14,Port Diana,Ghana,19870,budget,564.94,194.07,USD,low,good,False,credit_card|paypal,credit_card,Sports|Fashion|Food|Healthcare,low,True,12547,24,69483.53,2024-05-18T02:20:41,2026-01-12T10:22:02,Edward Patterson
fd20bc98-8e6e-409c-8583-b2ee56e372b7,USER-00277,hbriggs@example.net,Ronald,Acosta,44,Other,(815)922-6557,Guzmanmouth,Burundi,86216,mid-range,1762.05,299.0,USD,medium,good,False,google_pay|klarna,google_pay,Furniture|Fashion|Sports|Electronics,high,False,10009,37,52035.33,2023-02-23T13:22:05,2026-01-09T08:22:21,Ronald Acosta
4d8d9cf9-df06-4ff3-88b4-426fac92610b,USER-00278,idunn@example.net,Travis,Herrera,61,Male,561.796.8931,East Victoriatown,Guyana,73688,mid-range,2093.34,409.4,USD,medium,fair,False,credit_card|affirm|klarna|debit_card|google_pay,debit_card,Fashion|Electronics|Furniture|Wine,low,True,7419,19,11923.58,2025-01-31T23:38:21,2025-12-28T05:34:34,Travis Herrera
7d573498-ad94-4e9c-850c-fdb9804e6ff5,USER-00279,brownmichael@example.org,Kenneth,Thomas,40,Female,+1-863-233-0212,Watsonville,Panama,76733,premium,4138.91,1189.26,USD,high,good,False,google_pay|debit_card,google_pay,Healthcare|Sports,high,True,1764,23,62746.86,2021-09-06T17:50:28,2026-01-13T21:28:21,Kenneth Thomas
01b2f757-1066-4edb-80f9-eac68c65917f,USER-00280,anthonydiaz@example.org,John,Smith,65,Other,(422)272-8476x5,New Karenhaven,Central African Republic,01925,premium,4732.36,1471.13,USD,high,fair,True,credit_card|klarna|apple_pay|affirm|paypal,credit_card,Food|Healthcare|Electronics|Furniture,low,True,9591,61,31209.62,2024-06-05T02:09:40,2026-01-11T07:29:00,John Smith
8034efd7-a411-43d3-87fa-a446df279ff2,USER-00281,qspencer@example.net,Warren,Fletcher,66,Other,(324)918-6236x9,Edwardsfurt,Sweden,50369,budget,889.45,240.11,USD,low,good,False,apple_pay|affirm|debit_card|credit_card|paypal,credit_card,Fashion|Electronics|Sports,high,True,1315,79,1946.78,2022-06-16T15:19:29,2025-12-24T09:37:35,Warren Fletcher
f88f975a-3b85-48ab-80d5-f439d14e9e23,USER-00282,deborah34@example.org,Dan,Cox,63,Other,001-550-234-281,West Christopher,Montenegro,74530,luxury,18650.15,6141.54,USD,high,fair,True,google_pay|apple_pay|debit_card|klarna|credit_card,klarna,Sports|Furniture|Food,low,False,345,33,74991.82,2021-06-08T23:13:02,2026-01-18T02:44:00,Dan Cox
490c56dd-9102-419a-aa57-374cc57cd207,USER-00283,uwilliams@example.org,Sherry,Smith,39,Female,(346)483-5652x1,New Laurafort,Namibia,05404,mid-range,1051.05,242.92,USD,medium,excellent,False,paypal|klarna|debit_card|affirm|credit_card,paypal,Wine|Electronics,low,True,13086,50,19886.15,2023-07-10T21:59:55,2025-12-29T13:46:04,Sherry Smith
fb0b78f2-fd06-44a6-84e2-1503ff5f7e64,USER-00284,faithmiller@example.net,Christopher,Higgins,32,Other,422.788.9857,Michaelchester,Armenia,93924,premium,5037.0,1643.04,USD,high,good,True,google_pay|klarna|debit_card|apple_pay|paypal,debit_card,Sports|Furniture|Wine|Fashion,low,False,5683,88,59748.53,2024-05-08T21:14:09,2026-01-02T08:30:48,Christopher Higgins
635895fa-2895-4985-b814-1c93754019b5,USER-00285,wendylawson@example.org,Ashley,Gamble,18,Female,702-448-1717,Evanview,Morocco,48123,budget,460.85,157.8,USD,low,fair,False,debit_card|paypal|affirm,debit_card,Healthcare|Wine|Food|Sports,high,False,4013,102,2544.76,2024-01-23T10:11:34,2025-12-26T01:53:20,Ashley Gamble
ff8de244-6be4-46e0-a6e0-f064d2c58cd5,USER-00286,whitekelsey@example.com,Valerie,Good,18,Other,001-772-719-705,Christopherchester,Madagascar,59495,premium,3338.39,801.57,USD,high,fair,True,paypal|debit_card,paypal,Healthcare|Electronics,low,False,4961,100,38571.52,2023-04-17T02:57:46,2025-12-23T19:39:00,Valerie Good
f018e3b3-70d6-44cf-bccb-b108b0a72ce4,USER-00287,figueroajohn@example.net,Alan,Farrell,61,Other,962-396-1367x15,East Jessicafurt,Seychelles,57270,mid-range,2523.23,556.36,USD,medium,good,True,klarna|debit_card|paypal,klarna,Wine|Furniture|Food|Electronics,low,False,12241,82,60632.5,2022-10-02T06:45:54,2026-01-10T05:44:04,Alan Farrell
0df8756f-1c8e-475d-a6a2-b47cc59dc1b4,USER-00288,caleb59@example.com,Jason,Figueroa,45,Male,747-208-2723,Brownstad,Somalia,56876,premium,4802.35,962.49,USD,high,good,False,credit_card|affirm|paypal|debit_card|apple_pay,affirm,Electronics|Food,low,True,8865,101,51091.53,2025-01-30T09:06:38,2026-01-01T02:34:57,Jason Figueroa
bd159d70-8beb-427a-95b8-cc503dda4292,USER-00289,lewisandrew@example.net,Rodney,King,25,Male,(812)514-6147,Jackton,Bermuda,56669,mid-range,2427.06,527.57,USD,medium,excellent,True,klarna|paypal,klarna,Food|Fashion|Electronics,low,False,10500,38,2571.85,2023-12-19T03:55:31,2026-01-05T03:50:55,Rodney King
14514cf8-5c04-4581-86a6-c236ab2ae90f,USER-00290,jamesmcmahon@example.com,Thomas,Barker,63,Female,(365)496-0893,Elizabethmouth,American Samoa,20228,budget,846.96,175.31,USD,low,fair,False,apple_pay|klarna|credit_card|debit_card|affirm,affirm,Sports|Electronics|Furniture|Wine,high,True,4811,56,21824.81,2024-12-15T13:13:40,2025-12-28T21:45:49,Thomas Barker
