id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
2a1955ca-cbc1-4183-9e68-f4f45bf2ef3d,EVT-003711,USER-00001,view,2026-01-14T18:28:41,SES-0478911a,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
879395c6-452d-4862-bb44-dd70a6b0128e,EVT-003712,USER-00023,search,2026-01-20T15:51:28,SES-48336f5f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
ae5d0d88-84ac-4aff-bf0b-097bdb141f91,EVT-003713,USER-00155,search,2025-12-08T20:38:03,SES-a05f0355,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
cc31962c-b286-4232-86b5-c6aa4836f8bf,EVT-003714,USER-00218,click,2025-12-24T16:45:23,SES-e225c3b8,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
29b184c8-5a9d-4197-8ee3-efbc5871af53,EVT-003715,USER-00107,search,2025-11-08T04:00:35,SES-f4c7bd20,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
32566bd3-d31b-4498-aa3c-c2c600ff49a6,EVT-003716,USER-00147,add_to_cart,2026-01-15T06:59:58,SES-9d74165a,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
d3169349-773f-4659-81fc-572042c914ac,EVT-003717,USER-00048,wishlist,2025-12-12T17:49:13,SES-c74eef18,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
b3eb5048-dd58-443f-aae8-f75ff88cc21e,EVT-003718,USER-00154,search,2025-12-08T13:11:36,SES-0cd3d2e3,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
15076938-2a18-4c23-b68f-e3158b9392b5,EVT-003719,USER-00144,view,2025-11-08T18:36:42,SES-3ad410bc,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
6400bb2b-435a-4754-b911-0fd90ec42552,EVT-003720,USER-00001,view,2025-12-08T17:43:40,SES-4c3a3e73,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
dcba2265-ef52-4ce8-8d14-9931fe7ecbe0,EVT-003721,USER-00023,search,2026-01-17T20:24:09,SES-4afdc406,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
8a45d563-21e2-49c8-83a5-7b4da842de64,EVT-003722,USER-00155,search,2025-11-28T15:05:47,SES-cd7ee105,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
369a0984-7e43-4782-a948-34adb0e146d3,EVT-003723,USER-00218,click,2025-10-24T03:05:38,SES-d526deb7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e06ee90f-00e4-40bc-8196-1bb71bff7dde,EVT-003724,USER-00107,search,2025-12-26T16:13:05,SES-e0f91881,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
4b2d963c-48eb-4f83-b303-e509b9bd6d6e,EVT-003725,USER-00147,add_to_cart,2025-10-29T00:48:51,SES-d31c0a11,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
037d987e-6419-4305-ae67-0b1d4a83fa69,EVT-003726,USER-00048,wishlist,2025-11-24T23:42:09,SES-94e8815d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e0fe1e6e-d966-4d54-94d3-cdac18be45d3,EVT-003727,USER-00154,search,2025-11-13T13:48:37,SES-6f58e97f,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
18b502ee-32be-4d22-aca6-665c4899098e,EVT-003728,USER-00144,view,2025-11-21T18:40:12,SES-e7547a88,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
2afe070d-8483-48bf-9e81-4d07e853a81d,EVT-003729,USER-00001,view,2025-11-11T18:56:41,SES-2a0f949b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f002c839-919a-472c-bacd-5cdf2d6ab5ab,EVT-003730,USER-00023,search,2025-11-13T12:36:35,SES-6c75d957,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
89f68b49-1a0d-4e9e-8fda-98f1293f3cb2,EVT-003731,USER-00155,search,2025-11-06T07:39:40,SES-f426d7d7,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d7d878bd-6e54-4968-8ee7-0981ed038a89,EVT-003732,USER-00218,click,2025-11-18T18:27:07,SES-4b78ae0b,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
6ca0efb1-a995-46ec-a74f-b28afeef4a14,EVT-003733,USER-00107,search,2025-12-20T20:09:59,SES-88226af0,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
6c02ac58-81eb-4eb9-ab10-01e953e4b82c,EVT-003734,USER-00147,add_to_cart,2026-01-06T06:50:04,SES-e9b1d794,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
f2c08741-390c-455f-a0f7-3ce8b989aa6b,EVT-003735,USER-00048,wishlist,2026-01-01T12:04:04,SES-13a9f5de,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
1ef9e47d-d313-4c19-888d-4a7b36ada7de,EVT-003736,USER-00154,search,2026-01-07T09:04:19,SES-c47e64f7,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
ca18f226-67c2-4536-b7e0-292a2f7efb48,EVT-003737,USER-00144,view,2025-11-03T08:35:52,SES-fbe1a35b,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
9ab90799-409f-4bed-9f7a-196ee0a8c9e0,EVT-003738,USER-00001,view,2025-12-24T20:31:54,SES-780a479a,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
fa90946c-1958-43de-a64f-9de0b78c13b9,EVT-003739,USER-00023,search,2025-11-10T20:50:17,SES-9e9fb2c5,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
946deca6-cfbd-4765-8404-ad3d9b420963,EVT-003740,USER-00155,search,2025-11-26T08:38:18,SES-48c8bb66,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
07024bdd-830e-4374-bd49-32911fd9633d,EVT-003741,USER-00218,click,2025-12-10T04:11:42,SES-b72dc79a,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
2980850a-afde-45f7-b938-e73114e9595c,EVT-003742,USER-00107,search,2025-12-06T08:13:36,SES-779905ec,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8b878e2f-71bf-4f88-9b21-5f007e67a113,EVT-003743,USER-00147,add_to_cart,2025-12-17T00:44:47,SES-2ce84d39,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
060a00c2-16d3-44da-9d46-59003c4762d3,EVT-003744,USER-00048,wishlist,2026-01-19T08:40:50,SES-b767f2a7,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e3866d64-4720-455b-b196-ff4db19e362b,EVT-003745,USER-00154,search,2025-12-23T18:03:38,SES-4f64a350,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
a753d417-d328-40ba-a818-d313afe29d71,EVT-003746,USER-00144,view,2026-01-18T17:45:59,SES-47d919b6,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
0acc8822-9701-4587-b222-94210e75db50,EVT-003747,USER-00001,view,2025-10-23T22:21:34,SES-3c7335fa,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
5bcd7676-f58c-4117-8ec3-a484d92f7261,EVT-003748,USER-00023,search,2026-01-12T07:13:05,SES-cfd35990,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
91b911b2-cfdc-4cf5-8ac2-68f7a5f83c8e,EVT-003749,USER-00155,search,2026-01-03T04:50:00,SES-d531c0cc,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
810041f4-66c9-4c9f-9a87-0a5528bea071,EVT-003750,USER-00218,click,2026-01-12T20:39:38,SES-9ea11c09,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
2a035a04-536d-4be6-9ccf-b1b7706eb63b,EVT-003751,USER-00107,search,2026-01-10T06:05:48,SES-35073d8f,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a60b8a0f-7518-45c3-afb2-51b6209a4f85,EVT-003752,USER-00147,add_to_cart,2026-01-06T18:39:20,SES-61eba681,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
acadd37a-1e95-4e48-bfcb-6291d42cd0c6,EVT-003753,USER-00048,wishlist,2026-01-07T05:22:11,SES-e281a168,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
2740d9aa-acdf-4d09-b246-075e3615e9c4,EVT-003754,USER-00154,search,2025-12-12T15:12:50,SES-6459f64b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
edc22614-bb29-405a-86c2-a64789d6abfa,EVT-003755,USER-00144,view,2026-01-17T22:44:06,SES-6112e4e5,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
7b554bf9-a22c-4fd4-b8a8-3e225369ae56,EVT-003756,USER-00001,view,2025-11-13T22:04:24,SES-be508ab8,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
5fef5d2a-c45c-44bc-9aea-5ff5ad00db86,EVT-003757,USER-00023,search,2026-01-02T17:27:55,SES-d5f50103,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
98e7f6ac-310d-4c0d-b951-8c9c5cc5ce0b,EVT-003758,USER-00155,search,2025-11-11T09:51:31,SES-34f768db,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
ca5c704e-35d3-4752-ac8c-ff6744b347d3,EVT-003759,USER-00218,click,2025-11-27T01:05:12,SES-d4f401e7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
34dd0e58-b216-4f6f-8414-2fc8a51ef3f0,EVT-003760,USER-00107,search,2025-12-26T05:43:50,SES-621a4c7b,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
e1dddf40-b1d3-4bf4-a336-2b8624198af7,EVT-003761,USER-00147,add_to_cart,2025-10-25T22:27:13,SES-9111663f,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9efe0672-4350-475e-bcf7-8449a9297f47,EVT-003762,USER-00048,wishlist,2025-11-30T10:28:53,SES-79eee860,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
6134591d-d6f4-4bba-9735-4a42b39d8e6d,EVT-003763,USER-00154,search,2025-12-22T13:33:08,SES-4d1ccc13,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
b1e6b294-41e3-4c5f-9dd9-1d92cbce2ec2,EVT-003764,USER-00144,view,2025-11-01T08:14:37,SES-3f4249ca,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
54cf9902-060e-4500-a34d-4cecc51eb196,EVT-003765,USER-00001,view,2025-11-23T17:45:19,SES-e27c9ff7,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
69b41539-a310-4771-b2d2-87afc1739fa1,EVT-003766,USER-00023,search,2025-12-11T00:17:45,SES-b4ab9a81,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
c7d1524f-3fcd-43ce-82cf-9d4ce7bf173b,EVT-003767,USER-00155,search,2025-10-29T06:30:42,SES-686c9df0,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
083f44ee-71da-422f-81e1-87cc757d08f1,EVT-003768,USER-00218,click,2025-11-18T02:30:32,SES-f489f11e,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
adbf616c-75fb-4a9f-ab91-831513e79920,EVT-003769,USER-00107,search,2025-12-15T11:10:33,SES-11866ec3,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
cc72aa4f-2ab9-4770-8f30-eefd54a187f3,EVT-003770,USER-00147,add_to_cart,2025-12-13T15:59:47,SES-0b984d55,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
eb277f19-2f6c-430d-a7ee-2e256baf596d,EVT-003771,USER-00048,wishlist,2026-01-12T22:39:49,SES-6c8b076d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
29da0f3e-ee0e-47b4-a6cb-986d24ee7694,EVT-003772,USER-00154,search,2026-01-02T17:11:08,SES-602bc1b5,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
fd6a50be-4394-46d9-a954-07d073fdfeb5,EVT-003773,USER-00144,view,2025-12-13T22:55:45,SES-f4c3d38d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
b9d33725-1d26-4145-b3b1-dca0072d9b8a,EVT-003774,USER-00001,view,2026-01-15T11:16:17,SES-2fc1d1af,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
d04038fd-1864-409a-b8b0-ec233b261512,EVT-003775,USER-00023,search,2025-10-30T11:03:19,SES-0a1aae7f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
03549541-8247-45a0-b0b9-ebf662d43aa2,EVT-003776,USER-00155,search,2026-01-08T05:12:46,SES-21819f5b,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
5b84dbe1-a3e4-42c3-8297-58eacc867e02,EVT-003777,USER-00218,click,2025-10-28T04:21:37,SES-90505b48,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
6ed9349d-5ede-4b60-9129-43390a8a976e,EVT-003778,USER-00107,search,2025-12-05T02:39:34,SES-2a141366,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
20f446d2-c20b-4c30-a276-ba908cde1a0d,EVT-003779,USER-00147,add_to_cart,2025-12-16T18:26:29,SES-5bd13a7c,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
8d3d4b25-21a7-4855-b8a7-39ae2121c1c9,EVT-003780,USER-00048,wishlist,2025-12-12T12:29:19,SES-53f5b46a,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
244dc69e-37f9-4696-92ac-42892be4bff2,EVT-003781,USER-00154,search,2025-11-15T19:44:46,SES-2b8daaef,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
866c3003-3ce3-4d7b-abb5-2bd8f8ac1546,EVT-003782,USER-00144,view,2025-11-15T12:06:14,SES-0a84564e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
5f3926bc-eb71-4ea3-a128-c01b63610f9d,EVT-003783,USER-00001,view,2025-11-16T14:37:15,SES-984549bb,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
9b37cd73-214a-4361-8859-6bd015bfea6b,EVT-003784,USER-00023,search,2026-01-08T03:42:11,SES-08ca43d9,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
38f10e29-d0df-42d6-83dd-2d211e685ce7,EVT-003785,USER-00155,search,2026-01-02T12:56:23,SES-4eca3509,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
cc09bed4-f2c4-4a4e-a50f-c33657f94948,EVT-003786,USER-00218,click,2025-11-09T11:36:56,SES-97b5f144,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
16b01692-f819-47fd-9435-50dd9c8cdfdd,EVT-003787,USER-00107,search,2025-12-28T17:02:41,SES-24a7d7db,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
fd5f105c-8188-40e2-875b-8b68c4750787,EVT-003788,USER-00147,add_to_cart,2025-12-24T22:25:13,SES-3fed1a74,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
6d43ad2d-9e2f-47ae-95c2-8fff2346a44a,EVT-003789,USER-00048,wishlist,2026-01-14T00:06:08,SES-32fb52f7,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
9eb6f5d0-f23b-44ca-b24d-aef6b076f468,EVT-003790,USER-00154,search,2025-11-15T13:01:26,SES-21e68b5c,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e0b58d8b-bffc-4f7c-993b-856e24d9df42,EVT-003791,USER-00144,view,2025-11-13T22:00:01,SES-e6438337,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
e38d92be-df87-44df-96ec-6efd5b7e5204,EVT-003792,USER-00001,view,2025-12-28T16:54:05,SES-dd836244,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
3a3cfa38-bf05-40e7-84e3-866c3b1f2fcf,EVT-003793,USER-00023,search,2025-12-31T09:32:49,SES-7da9a1f6,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
5b156669-81fc-4c71-9455-1d5e17e9923b,EVT-003794,USER-00155,search,2025-12-06T00:38:26,SES-191d188c,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
f8530c42-6b08-42bd-9596-c0aab9231a97,EVT-003795,USER-00218,click,2025-11-08T23:22:23,SES-8a876e9f,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
9794d4e8-8206-48c0-ab55-933d7c99417c,EVT-003796,USER-00107,search,2025-10-26T15:40:44,SES-2b25cc49,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b0dff80d-dc06-42e3-9989-bb79f1a709e8,EVT-003797,USER-00147,add_to_cart,2025-12-20T21:19:24,SES-518bc661,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9bc9e015-9b76-4459-b7b1-0aa613479c29,EVT-003798,USER-00048,wishlist,2025-11-17T13:12:11,SES-a75e8b37,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
7eb9fac4-c39a-4734-a810-868e5a12c2dd,EVT-003799,USER-00154,search,2025-12-15T08:07:34,SES-e9574edd,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
b09818db-017d-411d-a898-1217b61f437a,EVT-003800,USER-00144,view,2025-11-18T16:29:49,SES-0dad7ade,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
4a359889-9a9c-486b-8ef3-beb6ee8e6c08,EVT-003801,USER-00001,view,2025-10-31T14:48:43,SES-924e2954,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
a4b8a3fe-065e-437a-8536-22e15156acac,EVT-003802,USER-00023,search,2026-01-02T21:30:09,SES-0e10a7b9,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
fb614169-cafd-4434-8df8-aab7a7c0b1b5,EVT-003803,USER-00155,search,2025-11-10T04:41:41,SES-21363392,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
be456a32-50f9-43ef-8ff3-724fabc84b08,EVT-003804,USER-00218,click,2026-01-01T22:43:45,SES-127cd39c,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
4c3de203-dfd6-4c40-bc1e-e3d6ebb7dd9a,EVT-003805,USER-00107,search,2026-01-11T09:34:59,SES-6facc995,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b9e70ca9-3f4d-4ba0-b0fb-2f389db5d46e,EVT-003806,USER-00147,add_to_cart,2026-01-19T19:46:56,SES-392e3775,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
fbbe154e-2484-4d4b-bd27-3590082de816,EVT-003807,USER-00048,wishlist,2025-10-28T22:17:20,SES-97a12e4e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
2a484f71-f1ef-4823-b677-0ef45ae4c218,EVT-003808,USER-00154,search,2026-01-18T17:23:28,SES-9953dc9f,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1f04f04e-9085-432b-b406-70a290a7737d,EVT-003809,USER-00144,view,2026-01-18T10:23:00,SES-34360d5c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
1825dca0-cab7-4526-abfc-ec1f446b5f4f,EVT-003810,USER-00001,view,2025-11-04T14:47:28,SES-b6482c96,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
27370132-2b1d-486a-b89f-80b163fbd867,EVT-003811,USER-00023,search,2025-12-12T11:34:38,SES-36653b9d,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
b3cbbe35-9cf9-4477-aff7-dc09d7f0a525,EVT-003812,USER-00155,search,2025-11-21T03:24:49,SES-1c73260b,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
103f5995-6177-47c1-ba2d-881f50a8dd4f,EVT-003813,USER-00218,click,2025-10-28T15:45:20,SES-9e6a8b68,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
1a381965-51c3-4dc8-8183-c5aed3690c68,EVT-003814,USER-00107,search,2025-11-11T21:58:49,SES-97ae4e86,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
0ee00e06-71c5-4eac-ae43-ea98cb14911a,EVT-003815,USER-00147,add_to_cart,2025-11-13T20:14:38,SES-339ebd21,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
0d8b4851-5e2e-40cd-b62e-f0c68116b887,EVT-003816,USER-00048,wishlist,2025-11-15T10:21:09,SES-4eb08359,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
1d5826ad-d87d-4ca0-a200-144e1838b0e0,EVT-003817,USER-00154,search,2025-12-18T14:39:25,SES-fdba65bc,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
2c521de8-90f2-4aad-8fb5-4a3f888ad659,EVT-003818,USER-00144,view,2026-01-04T16:46:26,SES-a89bb23c,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a7ab083d-cdbd-4424-9eef-874fe1218d96,EVT-003819,USER-00001,view,2025-12-18T04:23:16,SES-395dab5f,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
81519cd3-3b1b-4fe4-969a-a9123ae5629b,EVT-003820,USER-00023,search,2025-12-08T02:04:41,SES-1e635f50,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
48849dc9-c641-4bfe-8248-284e7600a900,EVT-003821,USER-00155,search,2025-12-06T19:45:36,SES-addb2c76,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
34dd9e30-c8e5-4f63-b5e6-a1bcca8e5777,EVT-003822,USER-00218,click,2025-11-01T06:54:57,SES-e02b90d9,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
ed8111cb-e466-4238-83fb-8419a11b701c,EVT-003823,USER-00107,search,2025-12-13T21:04:32,SES-1444ce1a,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a00bc404-27ab-47f6-8c0c-16eb53083832,EVT-003824,USER-00147,add_to_cart,2026-01-16T08:18:05,SES-db6cdd32,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
4bd30630-bd7d-49cb-8c80-1f1318593484,EVT-003825,USER-00048,wishlist,2026-01-06T14:45:10,SES-9e895960,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
a94290b5-fe0f-413a-a459-b7b47d72042a,EVT-003826,USER-00154,search,2025-10-27T16:57:40,SES-9cbef2b9,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1ae7958c-e4d9-4560-a07b-77146397ab85,EVT-003827,USER-00144,view,2025-11-22T16:55:24,SES-37cb17c4,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
104ddcc0-be3c-4c65-90e0-c63172ebc9ea,EVT-003828,USER-00001,view,2026-01-07T10:48:02,SES-6c1c68c4,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
68180886-26e6-4f01-bfc0-1230c00d2dfd,EVT-003829,USER-00023,search,2025-12-23T07:02:13,SES-1384f52c,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
dfc93605-0e40-47c4-aa10-deb5e26fb92e,EVT-003830,USER-00155,search,2025-10-29T20:09:32,SES-4ae53c80,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
45ab0922-3bac-4f58-9581-6d45058e5670,EVT-003831,USER-00218,click,2025-11-10T19:38:06,SES-53714bf3,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
d86bd384-983d-49d7-a886-e2f371a8d1df,EVT-003832,USER-00107,search,2025-12-08T04:26:50,SES-f0d69e17,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
1889861a-a2ae-457e-9499-61c0aede4b8d,EVT-003833,USER-00147,add_to_cart,2025-11-03T01:10:34,SES-92daf7c7,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
e05ead42-eec1-4f12-913f-de3c71913dd9,EVT-003834,USER-00048,wishlist,2025-12-04T15:37:36,SES-e7a22e2d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
46c75285-7c6e-4ac2-8035-daa7df2a36aa,EVT-003835,USER-00154,search,2025-10-30T20:14:01,SES-3686779e,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
3d1c05d0-07d4-4880-ba71-dd40148abb2e,EVT-003836,USER-00144,view,2025-12-07T23:10:24,SES-18100345,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
