id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
86744680-4957-4473-b13a-ab4b93142ae4,USER-00213,nicholasjohnson@example.com,Nathan,Miles,20,Other,+1-891-479-2025,South Julia,San Marino,69634,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-07-19T04:31:10.145471,2025-12-30T15:46:52.947927,Nathan Miles
4c33fa09-5383-4f0e-969d-ac4571e04424,USER-00214,csharp@example.net,Heather,Mitchell,67,Female,(800)992-8206,Samanthahaven,Gambia,93477,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-03-11T14:15:42.476701,2026-01-18T14:46:48.006610,Heather Mitchell
6dd6d89b-687e-4836-9769-9ab570a695cb,USER-00215,teresa86@example.org,Julia,Morales,50,Other,7368289177,Martinstad,Oman,56104,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-01-11T02:08:02.939135,2025-12-24T22:11:04.086321,Julia Morales
704744c9-cd25-4e42-a7ef-e17dcb3f3762,USER-00216,coxkimberly@example.com,Anthony,Campbell,22,Female,+1-511-239-0438,West Christopher,Montenegro,74530,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-04-12T10:07:50.699827,2026-01-20T06:24:41.378952,Anthony Campbell
7a9d103b-ac00-4307-a0d0-12e9f0b9a352,USER-00217,uwilliams@example.org,Sherry,Smith,20,Other,(346)483-5652x1,New Laurafort,Namibia,05404,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-07-04T06:54:20.345708,2025-12-26T05:14:35.005800,Sherry Smith
8086828d-7f30-4f9d-afbf-8d9310be4b47,USER-00218,omiller@example.org,Stephanie,Hall,67,Female,422.788.9857,Michaelchester,Armenia,93924,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-12-04T06:27:30.240019,2026-01-02T07:13:57.032181,Stephanie Hall
fe79f926-eb85-4078-bbb1-3e8335d1d9a9,USER-00219,wendylawson@example.org,Ashley,Gamble,50,Other,702-448-1717,Evanview,Morocco,48123,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-10-27T19:02:04.043082,2025-12-23T19:21:08.121665,Ashley Gamble
3d89f652-b249-4072-97cd-bfdaf35e3700,USER-00220,escott@example.com,Kathryn,Ramos,22,Female,(419)970-5466,Williammouth,Holy See (Vatican City State),11444,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-06-19T07:20:54.206280,2026-01-05T20:24:51.778496,Kathryn Ramos
38bbd43b-bd19-45a9-8061-a863d197f0d1,USER-00221,natalie09@example.net,Brian,Gibbs,20,Other,001-880-921-462,West Stevenside,United Arab Emirates,61430,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-08-07T17:53:14.758873,2025-12-27T01:55:57.547839,Brian Gibbs
163d76ba-38f0-4d1f-9c4e-5ffc7899f705,USER-00222,lowerysandra@example.com,James,Murphy,67,Female,559-773-7147x08,New Kimton,Vietnam,47882,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-01-01T08:43:31.847113,2026-01-20T00:41:58.655158,James Murphy
e76b4c87-7be2-42f0-8a95-8a5db6b0f771,USER-00223,brianparrish@example.net,Rodney,King,50,Other,(812)514-6147,Jackton,Bermuda,56669,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-10-07T01:36:27.222364,2026-01-13T06:25:21.323181,Rodney King
3984b2a6-032d-4ee1-a311-a38eeaa7d8bf,USER-00224,jamesmcmahon@example.com,Thomas,Barker,22,Female,(365)496-0893,Elizabethmouth,American Samoa,20228,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-07-15T15:51:32.271726,2026-01-18T16:29:08.883200,Thomas Barker
a6cf3df3-e6a4-44af-b8e7-50a229476b14,USER-00225,hlin@example.net,Richard,Meyer,20,Other,8724791033,Robinsonborough,Zambia,25556,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-11-30T01:40:58.130581,2026-01-07T23:27:29.024491,Richard Meyer
1e76a358-d8b2-40ab-a4d3-e83f13493bc6,USER-00226,woodmichael@example.com,Peggy,Shaw,67,Female,777-366-5586,South Ross,Christmas Island,72951,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-01-11T20:42:00.925059,2026-01-06T22:55:30.381861,Peggy Shaw
a0f608cf-208b-4bfb-bce7-87a96388d497,USER-00227,qmitchell@example.net,Erin,Walters,50,Other,001-391-911-109,Lake Kellychester,Croatia,29714,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-12-09T05:01:34.362670,2026-01-07T05:16:44.868680,Erin Walters
663c31f7-e4f3-4cf4-96b0-b260cd60d29c,USER-00228,gonzalezterrence@example.org,Michael,Leon,22,Female,566.205.3844x44,Johnsontown,Cape Verde,49575,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-04-04T21:13:03.100084,2026-01-06T05:47:21.734142,Michael Leon
04f13cc3-d0d9-4902-8ddb-d1171ab920ae,USER-00229,matthew96@example.org,Angela,Myers,20,Other,+1-860-596-2626,Lake Lauriehaven,British Indian Ocean Territory,83265,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-12-10T01:37:14.934919,2026-01-02T10:23:04.564672,Angela Myers
a5d0d295-4a24-4cf3-a19d-2dc58970be87,USER-00230,mary25@example.org,Christopher,Johnson,67,Female,2924098196,Waltersstad,Colombia,31921,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-04-26T02:35:27.533668,2025-12-28T07:47:58.539826,Christopher Johnson
a61e5338-7641-4316-894b-7c9e53486f01,USER-00231,amandasanchez@example.com,Kaylee,Hopkins,50,Other,612-609-1179x11,North Chris,Tanzania,47870,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-14T06:40:27.739707,2025-12-27T21:52:33.603246,Kaylee Hopkins
33867dda-2eb5-408f-b8f1-782834a1fe04,USER-00232,henryandrew@example.org,Tommy,Garrett,22,Female,466.257.2240,West Victoriafort,Nicaragua,79143,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-10-15T10:59:33.404175,2025-12-26T10:10:31.391601,Tommy Garrett
2c16c17b-8a5e-45a4-a177-c65a328eeb0c,USER-00233,sara39@example.org,Amanda,Holmes,20,Other,001-923-551-305,West Jeanport,Lao People's Democratic Republ,98175,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-02-05T21:18:31.500130,2026-01-03T18:06:01.677070,Amanda Holmes
27146215-c81a-43fc-9f8b-b05d66296412,USER-00234,qnielsen@example.org,James,Mathis,67,Female,001-846-619-942,Cindyfurt,Japan,26678,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-11-22T04:27:44.234655,2026-01-01T21:23:14.581743,James Mathis
224e2f16-742b-4a8b-af19-2cf11b2c5b31,USER-00235,colepamela@example.net,Johnny,Ortiz,50,Other,+1-385-560-1256,Nathanmouth,British Virgin Islands,01763,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-08-25T06:41:58.749900,2025-12-21T23:59:04.455032,Johnny Ortiz
83c8e713-1b97-4a49-9e45-d61fa4b94b35,USER-00236,jason95@example.org,Anna,Cruz,22,Female,+1-738-731-8491,East Brandon,Lithuania,65860,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-04-15T22:09:49.917362,2025-12-29T21:42:53.850149,Anna Cruz
5ecff136-aa96-4d0e-a535-c3bdd2fb7510,USER-00237,martinezgeorge@example.com,Brittany,Young,20,Other,2402907426,Deannaland,Latvia,12968,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-03-15T22:38:00.827423,2026-01-03T02:59:33.428164,Brittany Young
8b84b3fb-b1c6-424d-bcce-730228cc0225,USER-00238,joshua56@example.org,Angela,Edwards,67,Female,+1-206-247-7159,North Victoria,Tokelau,90625,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-09-04T02:27:18.980674,2025-12-28T11:06:05.536271,Angela Edwards
7e41f382-19fb-43a3-ac14-aaa16b1dd170,USER-00239,leerachel@example.com,Lisa,Medina,50,Other,7048010414,Hollyberg,Myanmar,60885,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-08-27T10:27:54.643691,2025-12-31T06:03:19.308030,Lisa Medina
7e823bce-2f92-4e48-8257-6ebd8b4eb1bd,USER-00240,karenbarron@example.com,Dana,Barnett,22,Female,783.597.7457x31,Lake Christian,Lithuania,08400,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-02-12T11:52:12.525291,2026-01-10T18:53:42.288457,Dana Barnett
9a81b6a5-7e64-43f1-810d-d8cb3726f3fd,USER-00241,mcardenas@example.com,Dan,Clark,20,Other,001-488-554-728,Paulmouth,Trinidad and Tobago,81828,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-08-16T03:49:22.760350,2026-01-14T01:45:03.586262,Dan Clark
e3fe70a5-0661-42ab-ae4c-20d2921a99d6,USER-00242,caseyhenderson@example.net,Kurt,Kane,67,Female,+1-912-771-1307,Davidside,Belize,46956,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-03-19T10:17:09.558952,2025-12-26T04:34:56.159841,Kurt Kane
0f46ba8b-3011-4a48-b02c-0b85bbe4d4aa,USER-00243,dromero@example.com,Joseph,Davis,50,Other,+1-866-334-3629,Lake Johnville,Cyprus,15598,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-04-27T12:17:52.491112,2025-12-22T17:49:52.185891,Joseph Davis
e7a5f9ff-9f6f-4425-83e3-fb8e2bb97131,USER-00244,john81@example.com,Jeremy,Oliver,22,Female,001-666-661-347,North Jacksonfort,Saint Vincent and the Grenadin,40520,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-04-26T10:08:51.315474,2026-01-11T07:26:58.905540,Jeremy Oliver
ba343491-269c-4732-91aa-386d5fc801d8,USER-00245,lesliejones@example.org,Martin,Gibson,20,Other,2767502412,Aguilarfort,Tunisia,32942,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-06-02T11:24:40.615056,2025-12-23T00:39:46.538789,Martin Gibson
be42d2d6-4a80-4f68-9a1d-b5d8e7e90b9a,USER-00246,bradleyveronica@example.org,Alicia,Jackson,67,Female,(611)945-7758,Michaeltown,Sweden,46720,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-07-24T09:39:50.669311,2025-12-31T16:25:40.151324,Alicia Jackson
b2cd614b-4bc4-4a14-87ac-8c8bc6131e65,USER-00247,rrodriguez@example.net,Jessica,Smith,50,Other,(332)657-0396x5,Archerhaven,China,35275,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-09T21:50:42.107904,2026-01-01T03:18:15.386072,Jessica Smith
05012b59-3a11-4f84-9f1c-8ad8280b4ede,USER-00248,peter64@example.com,James,Riley,22,Female,001-459-916-795,New Tammy,Nigeria,73657,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-05-17T15:39:54.384675,2025-12-30T18:45:38.393996,James Riley
c9e80dae-88da-4e08-855d-eacd49fb7ecc,USER-00249,calvin40@example.com,Blake,Campbell,20,Other,001-210-674-065,West Natasha,Solomon Islands,66298,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-05-19T11:44:33.755474,2026-01-13T17:43:59.900417,Blake Campbell
05f02d72-c2a7-4e34-b2f3-3b58aa949a66,USER-00250,stephaniereeves@example.org,Wendy,Gonzalez,67,Female,001-814-830-753,West Samanthaport,China,74413,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-03-27T08:37:05.548154,2026-01-16T22:48:25.794567,Wendy Gonzalez
703934c6-c568-4cc5-824b-dd82a5feb1e3,USER-00251,feliciagonzalez@example.org,Robert,Gonzalez,50,Other,714-797-8266x12,Gomezmouth,Italy,54274,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-05-12T20:50:10.174885,2026-01-18T01:10:40.091688,Robert Gonzalez
36a4617f-5086-466b-956c-75a93de985f7,USER-00252,bernardrobert@example.org,Christina,Turner,22,Female,298.852.9894,South Elizabeth,Kyrgyz Republic,68397,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-05-10T22:14:10.172851,2025-12-23T07:15:54.439142,Christina Turner
87095a16-66ae-41e4-b43b-c7efa7a446b7,USER-00253,nelsonvalerie@example.org,Matthew,Davis,20,Other,997-450-1980x38,Lake Danielle,Cape Verde,39939,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-03-12T18:17:10.248061,2026-01-12T05:55:05.172915,Matthew Davis
bdc13847-2365-4c5e-8e17-b74d3923b298,USER-00254,shaffercindy@example.org,Danny,Smith,67,Female,+1-218-313-3170,Richardburgh,Svalbard & Jan Mayen Islands,31293,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-04-06T14:54:23.389195,2026-01-07T01:46:25.289654,Danny Smith
5fbf44b5-6136-4fda-8993-af9cdb39f78b,USER-00255,nvillarreal@example.org,Ryan,Fields,50,Other,(623)628-8377,New Trevorview,India,51071,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-07-17T12:34:54.346251,2025-12-24T21:25:03.495082,Ryan Fields
990128eb-7542-4b0a-8002-1e99ce44a8e8,USER-00256,jli@example.org,Justin,Wilson,22,Female,(209)440-9705x2,Vincenthaven,Cote d'Ivoire,46223,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-07-26T16:59:49.567975,2026-01-06T10:10:33.244299,Justin Wilson
b5b30114-c2ae-4db2-9ad1-8973ef58e056,USER-00257,thompsonedward@example.net,Jennifer,Morgan,20,Other,001-624-446-176,Briannashire,Guernsey,77111,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-02-22T02:29:39.463247,2026-01-02T18:51:10.824892,Jennifer Morgan
9b66ea73-ecb4-4867-a907-38effdc868d4,USER-00258,johnsonjessica@example.org,Colin,Rodriguez,67,Female,+1-275-333-1266,Hinestown,Uzbekistan,23316,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-08-29T23:20:33.934235,2026-01-11T15:13:06.081997,Colin Rodriguez
08b52731-93d3-43a6-b469-0a58bdfed542,USER-00259,oanderson@example.net,Angela,Gonzalez,50,Other,574.233.2683x19,North Michael,Ireland,74988,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-10-15T15:17:27.381191,2025-12-23T19:57:02.580207,Angela Gonzalez
17cb9614-5487-448f-8039-575b9ff966b4,USER-00260,faithrosario@example.net,Dawn,Crawford,22,Female,397.985.5982,Garrettland,Montenegro,10743,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-09-09T18:01:08.500884,2026-01-06T04:33:12.879155,Dawn Crawford
7854037c-c1da-49de-b14b-ec1406950471,USER-00261,wilsonjerry@example.net,Amber,Johnson,20,Other,646-851-2418x93,New Heidiville,Myanmar,62233,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-09-27T11:40:12.289386,2026-01-20T05:17:17.745562,Amber Johnson
a29208a3-6e3f-446a-b2dc-0df4fe7c0fc0,USER-00262,johnsonrobert@example.org,Matthew,Hubbard,67,Female,(238)750-3719,South Carlyland,Tuvalu,72777,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-06-13T19:17:29.601986,2025-12-25T13:21:01.181442,Matthew Hubbard
ff2dd43f-9bdc-472d-a7be-f68c377d84d2,USER-00263,garciatyler@example.org,Debra,Reynolds,50,Other,830-800-3896x08,South Jacqueline,Mexico,18558,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-08-19T13:12:10.765470,2025-12-25T05:05:25.707275,Debra Reynolds
e17b083c-9561-4444-8963-f0d01f9fe865,USER-00264,michael56@example.org,John,Davis,22,Female,3362890030,South Henry,Aruba,41674,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-10-21T00:49:25.339917,2026-01-10T07:53:10.603347,John Davis
ede77b8d-a2ad-4ee5-b47f-8b59bd239e72,USER-00265,whitneyanderson@example.com,Timothy,Martinez,20,Other,614-783-7537,Mistybury,Malta,35567,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-08-25T18:31:29.991913,2026-01-06T21:57:27.500428,Timothy Martinez
9ad32fb7-6fde-4f60-9b5a-33f6b4993abf,USER-00266,brownrachel@example.net,Stephanie,Tucker,67,Female,732-483-4831,East Hollymouth,Zambia,15474,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-02-28T08:26:04.544842,2026-01-15T18:17:23.934247,Stephanie Tucker
30872f83-0a11-4772-93c8-ff882d1a3855,USER-00267,joshua64@example.org,Brian,Bond,50,Other,(270)666-7033x6,New Kathryntown,United States of America,80289,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-10-29T07:10:00.159676,2025-12-31T18:12:46.825579,Brian Bond
d558f50c-0211-4b84-b1ce-ea34342ea396,USER-00268,lisa93@example.org,Matthew,Calderon,22,Female,(460)818-6487x6,Reesebury,Bulgaria,02491,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-06-17T02:04:18.081393,2026-01-11T03:36:24.913465,Matthew Calderon
24b1fd31-de22-452b-beef-edeb6142a768,USER-00269,christopher38@example.com,Matthew,Foster,20,Other,+1-445-944-9014,Smithtown,Lao People's Democratic Republ,05351,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-11-19T08:53:22.661376,2026-01-05T01:53:07.902525,Matthew Foster
8ff5240d-9fec-4f80-827b-909aff3def0b,USER-00270,rickyriley@example.org,Joshua,Bishop,67,Female,517-324-4472x32,East Gabriellemouth,Mozambique,42094,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-04-07T02:11:48.348908,2026-01-12T04:38:00.150108,Joshua Bishop
08d7329f-8902-47bc-ba5e-a82efcaa3551,USER-00271,lynnvictoria@example.com,Allen,Kirk,50,Other,(380)593-5118x7,West Ashley,Switzerland,89763,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-02-19T02:45:59.481795,2026-01-09T22:17:40.174561,Allen Kirk
bc3cc3da-3a30-4d52-ad94-2c34e33f2bb8,USER-00272,douglas59@example.com,Matthew,Russell,22,Female,+1-357-549-0250,Williamhaven,Slovenia,76717,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-08-14T06:13:56.895511,2026-01-18T20:53:33.054338,Matthew Russell
79ffeee9-b9b3-4d9b-b8ac-2a7626d15dc7,USER-00273,crivas@example.net,Jessica,James,20,Other,+1-911-939-8986,Josephshire,French Polynesia,32486,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-09-12T17:10:00.304498,2026-01-14T15:25:12.432059,Jessica James
49e22087-6830-46aa-b289-5732f7fa05da,USER-00274,jerry51@example.net,John,Oconnor,67,Female,(451)558-8157x9,Craigberg,New Caledonia,34616,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-01-12T20:42:26.125305,2025-12-31T22:04:03.112725,John Oconnor
9c55b983-e976-4b26-9b4d-4fde5304fd0f,USER-00275,millerrobert@example.org,Barbara,Chen,50,Other,001-832-270-216,North David,Tonga,69878,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-25T01:26:01.637249,2026-01-17T19:12:11.937758,Barbara Chen
a3ee1fa6-d918-4a30-b6c4-c6d0d44c921a,USER-00276,david83@example.net,Kelly,Rogers,22,Female,499-491-0157x67,East Paulashire,Nauru,48981,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-06-04T03:50:28.507253,2026-01-04T06:40:31.386706,Kelly Rogers
843e9b13-26f7-40fc-920f-72e01affcb99,USER-00277,samuel89@example.com,Shirley,Davis,20,Other,775-409-8898x64,North Lisa,Saint Pierre and Miquelon,96312,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-02-09T05:12:25.515735,2026-01-06T05:54:46.843776,Shirley Davis
823b8c10-ec9f-4464-8d46-1c159a45d076,USER-00278,cory42@example.org,Keith,Tucker,67,Female,324.549.1342,North Carmen,Armenia,71257,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-09-29T19:31:05.753249,2025-12-27T12:37:52.868680,Keith Tucker
6a4ccccb-eb01-465d-b63e-39e9e0e75d09,USER-00279,bwall@example.com,James,Mcmahon,50,Other,001-967-882-741,Bakerberg,Fiji,96397,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-05-25T16:18:12.883045,2026-01-19T17:24:44.376313,James Mcmahon
66a7e90c-fd21-4750-9f45-fcf84f062086,USER-00280,garnerjeffrey@example.org,Mark,Hunter,22,Female,278-215-0618x53,East Brenda,Tunisia,29364,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2024-06-03T03:19:14.946088,2025-12-29T15:08:30.433277,Mark Hunter
038a922d-e8b1-4590-9400-e58439a9e11c,USER-00281,toddlopez@example.com,Justin,Gonzalez,20,Other,583-406-1789,South Haileyfurt,Norfolk Island,77033,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-03-25T02:38:07.355594,2026-01-01T03:12:09.185934,Justin Gonzalez
912573a4-54ca-43ee-b517-fb02dac7964c,USER-00282,nataliepittman@example.com,Elizabeth,Henry,67,Female,+1-769-558-7413,Wilsonmouth,Zimbabwe,42300,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-05-10T21:10:18.144971,2026-01-01T02:23:32.667539,Elizabeth Henry
e5ceb967-22f4-4d1d-a8e1-58a789fb91e1,USER-00283,xbush@example.com,Mary,Shields,50,Other,+1-663-704-4836,Myersmouth,Jamaica,52756,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-05-11T13:27:50.138851,2025-12-23T07:28:18.684881,Mary Shields
